step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
8591,8591,1.6100817918777466,1.7986884117126465,2e-05,3.187756923622816,0.027017117477953434,0.04606914638134185,0.09733952226815745,2.219613015651703
8592,8592,1.7108831405639648,1.745642900466919,2e-05,3.187897791133712,0.02703762147575617,0.04632768461306114,0.09731668850872666,2.241235673427582
8593,8593,1.6558774709701538,1.7442933320999146,2e-05,3.1891761961549996,0.027016427367925644,0.04653255091398023,0.09729943826096132,2.247835695743561
8594,8594,1.7429898977279663,1.8750128746032715,2e-05,3.1903378176521295,0.026875540614128113,0.04667731001973152,0.09732294850982726,2.3076345920562744
8595,8595,1.7106220722198486,1.8575114011764526,2e-05,3.1904582455965427,0.02697056857869029,0.046598824599641375,0.09743510227417573,2.291309893131256
8596,8596,1.7460308074951172,1.9135494232177734,2e-05,3.1901212817600264,0.027004055678844452,0.04621128658618545,0.09739510377403349,2.2752897143363953
8597,8597,1.5566281080245972,1.7814419269561768,2e-05,3.19089196365607,0.026997550390660763,0.046066513838013634,0.09733460756251588,2.2641099095344543
8598,8598,1.6549217700958252,1.8090521097183228,2e-05,3.191367196203799,0.02715467009693384,0.0453679461061256,0.09733669244451448,2.188239276409149
8599,8599,1.6475497484207153,1.796953797340393,2e-05,3.192184081704793,0.027067134156823158,0.045533641350630205,0.09726271929685026,2.2479801774024963
8600,8600,1.5762330293655396,1.8962428569793701,2e-05,3.192483450223565,0.027056836988776922,0.04638320513186045,0.09726943209534511,2.2701759338378906
8601,8601,1.4934823513031006,1.862625002861023,2e-05,3.1927132198485726,0.026923205237835646,0.04671018602675758,0.09735640790313482,2.322700560092926
8602,8602,1.6799343824386597,1.7050974369049072,2e-05,3.1926140646999306,0.026993255596607924,0.046172104419383686,0.09741783334175125,2.291622579097748
8603,8603,1.6432955265045166,1.891918420791626,2e-05,3.1929909504022302,0.026903056539595127,0.04656831033207709,0.09733007400063798,2.284992277622223
8604,8604,1.610424280166626,1.7783023118972778,2e-05,3.192994180124478,0.027048560790717602,0.04635343603149522,0.09734198462683707,2.2136154770851135
8605,8605,1.673784852027893,1.7801854610443115,2e-05,3.1920236643793767,0.026949308812618256,0.04674926066218177,0.0972900313208811,2.225126564502716
8606,8606,1.637144923210144,1.843224287033081,2e-05,3.1923339326993565,0.027085694018751383,0.04629609128460288,0.0971942666801624,2.180742561817169
8607,8607,1.724522590637207,1.9275437593460083,2e-05,3.1925140407317554,0.02710532769560814,0.04622736343299039,0.09724524233024567,2.2183855772018433
8608,8608,1.5919216871261597,1.8905888795852661,2e-05,3.192999466307136,0.026941539719700813,0.0466611588926753,0.09722936456091702,2.2648470401763916
8609,8609,1.5833321809768677,1.7957066297531128,2e-05,3.1921615414686766,0.027012219186872244,0.046330524623044766,0.09727984282653779,2.2559774518013
8610,8610,1.5594125986099243,1.9591584205627441,2e-05,3.193887950495404,0.02703820774331689,0.04662792973977048,0.09729574125958607,2.2446022033691406
8611,8611,1.5751092433929443,1.8025873899459839,2e-05,3.1932668611606485,0.026977968402206898,0.04644711405853741,0.09741951519390568,2.2668010592460632
8612,8612,1.6433091163635254,1.8255915641784668,2e-05,3.192718848066477,0.02696852060034871,0.04669003828894347,0.09747436863835901,2.27556312084198
8613,8613,1.6292054653167725,1.8153694868087769,2e-05,3.193819862159951,0.02702929498627782,0.0462222080968786,0.0975116059416905,2.274003326892853
8614,8614,1.6092451810836792,1.7826889753341675,2e-05,3.1932077750597907,0.02700846316292882,0.04607332064915681,0.09758247510762885,2.280868113040924
8615,8615,1.697253942489624,1.8510342836380005,2e-05,3.1942602657096404,0.027023995760828257,0.046007441538677085,0.09749692137120292,2.262178063392639
8616,8616,1.6277061700820923,1.7065950632095337,2e-05,3.193096076760159,0.02709323540329933,0.04600892253074562,0.09757351275766268,2.2470052242279053
8617,8617,1.580333948135376,1.8311790227890015,2e-05,3.1937971692454643,0.027040580287575722,0.04635557151050307,0.09755782096181065,2.2423219084739685
8618,8618,1.6644213199615479,1.862451195716858,2e-05,3.1938371935446535,0.026983479037880898,0.04626863823796157,0.09754858678206801,2.2419421076774597
8619,8619,1.7099456787109375,1.645046591758728,2e-05,3.1925674321324893,0.027159544173628092,0.045868438959587365,0.09751289727864787,2.206904649734497
8620,8620,1.5322301387786865,1.8858764171600342,2e-05,3.192626218724022,0.02709619142115116,0.046356297738384455,0.09748615976423025,2.259987711906433
8621,8621,1.730198860168457,1.7513660192489624,2e-05,3.191565319008071,0.026942867785692215,0.046057822211878374,0.0975221007829532,2.297535479068756
8622,8622,1.73312246799469,1.8771075010299683,2e-05,3.1902026889329154,0.027067348826676607,0.04619093157816678,0.0974519751034677,2.2823618054389954
8623,8623,1.7153342962265015,1.8387556076049805,2e-05,3.189068635562875,0.026975996792316437,0.04550310369813815,0.09745992196258157,2.283200263977051
8624,8624,1.5803561210632324,1.729672908782959,2e-05,3.1881610903539346,0.02715770062059164,0.04538194601627765,0.09735620237188414,2.1927643418312073
8625,8625,1.7197442054748535,1.7806832790374756,2e-05,3.189523032006759,0.0271754777058959,0.04630145868577529,0.09730107651557773,2.1885348558425903
8626,8626,1.6480917930603027,1.8748234510421753,2e-05,3.1897373983481234,0.02711124438792467,0.046481270946969744,0.09725429263198748,2.206251621246338
8627,8627,1.4381439685821533,1.746846318244934,2e-05,3.190018674174845,0.026937089394778013,0.04705042710702401,0.09732003585668281,2.2766928672790527
8628,8628,1.599053978919983,1.8570950031280518,2e-05,3.190610629892738,0.02699599089100957,0.04693937344563892,0.09736890968633816,2.2893593311309814
8629,8629,1.602711796760559,1.7942084074020386,2e-05,3.191081668416996,0.02704201638698578,0.046635434111522045,0.09737677488010377,2.310112476348877
8630,8630,1.610467553138733,1.8491928577423096,2e-05,3.1915280111590296,0.026902863290160894,0.04678900584985968,0.09742311155423522,2.326518416404724
8631,8631,1.6175787448883057,1.7487050294876099,2e-05,3.1916280256225464,0.0270285508595407,0.04625392171146814,0.09750422684010118,2.2694939374923706
8632,8632,1.656931757926941,1.9352967739105225,2e-05,3.192056841441445,0.027013350278139114,0.04611648253921885,0.09751148632494733,2.2490407824516296
8633,8633,1.6373850107192993,1.7567412853240967,2e-05,3.1926299205614086,0.026983178686350584,0.04577725184208248,0.09740161092486233,2.246547222137451
8634,8634,1.6454250812530518,1.9224908351898193,2e-05,3.192813834580452,0.02699389075860381,0.045685405217227526,0.09731997380731627,2.2441853284835815
8635,8635,1.74509596824646,1.9799909591674805,2e-05,3.1922160992136224,0.02699229819700122,0.04587412670662161,0.09744815953308716,2.3046143651008606
8636,8636,1.5769044160842896,1.645646572113037,2e-05,3.192358813865022,0.02701384760439396,0.045533357028034516,0.0974771145847626,2.31329745054245
8637,8637,1.4765684604644775,1.7304562330245972,2e-05,3.193540517499839,0.02707063453271985,0.045520756742917,0.09750885708490387,2.3033211827278137
8638,8638,1.6917682886123657,1.8096259832382202,2e-05,3.192480738720104,0.027078724931925535,0.045602161466376856,0.09760205080965534,2.2876371145248413
8639,8639,1.7130337953567505,1.9293057918548584,2e-05,3.1927511761124747,0.027003597002476454,0.04493552471103612,0.09768401371547952,2.2889533638954163
8640,8640,1.6313709020614624,1.7654149532318115,2e-05,3.193563408549908,0.027154010254889727,0.04484686502837576,0.09756220324197784,2.2179696559906006
8641,8641,1.6551319360733032,1.653417944908142,2e-05,3.1935471764588246,0.02721245912835002,0.04507638516952284,0.0976827263366431,2.2231995463371277
8642,8642,1.6307162046432495,1.8844459056854248,2e-05,3.1936911377342945,0.02710837684571743,0.04555008000897942,0.09750064188847318,2.2549436688423157
8643,8643,1.604453444480896,1.7150648832321167,2e-05,3.1922824200373143,0.027054816018790007,0.04589587124064565,0.09737504570512101,2.246451675891876
8644,8644,1.5228593349456787,1.8558522462844849,2e-05,3.1936595070117995,0.02696888381615281,0.0463107337418478,0.09742976760026067,2.28397798538208
8645,8645,1.592704176902771,1.8460592031478882,2e-05,3.194144441684424,0.027107846457511187,0.04614548756944714,0.09755204647080973,2.2656781673431396
8646,8646,1.6488149166107178,1.6870383024215698,2e-05,3.1941849805191165,0.027057322207838297,0.04663541683112271,0.09725360764423385,2.242983818054199
8647,8647,1.3851001262664795,1.7884995937347412,2e-05,3.1947307683370165,0.027138646692037582,0.04614230868173763,0.09735313121927902,2.224041700363159
8648,8648,1.646548867225647,1.8469743728637695,2e-05,3.193472892122002,0.027124864980578423,0.04616599759901874,0.09732901165261865,2.2007433772087097
8649,8649,1.5927106142044067,1.8408544063568115,2e-05,3.1932567278540605,0.02706522447988391,0.04576792266743723,0.09739733871538192,2.207599103450775
8650,8650,1.5825645923614502,1.7450324296951294,2e-05,3.1937635388542724,0.026961865834891796,0.045767077841446735,0.09727481345180422,2.209006190299988
8651,8651,1.4182270765304565,1.7160805463790894,2e-05,3.1934695863734888,0.027125203050673008,0.04586315837514121,0.0972638979437761,2.1789852380752563
8652,8652,1.7689484357833862,1.773810625076294,2e-05,3.193637833439037,0.0269831707701087,0.045792566874297336,0.0973761139321141,2.277005672454834
8653,8653,1.8133134841918945,1.8529852628707886,2e-05,3.1939369709421324,0.026990289334207773,0.04577002067526337,0.09746397903654724,2.3279722929000854
8654,8654,1.5773563385009766,1.8755394220352173,2e-05,3.1940617851122997,0.026982246432453394,0.04580527545476798,0.09735406812978908,2.302580714225769
8655,8655,1.5354992151260376,1.7950172424316406,2e-05,3.1946821496423223,0.02709985990077257,0.046083626883046236,0.09736381773836911,2.270151913166046
8656,8656,1.6672866344451904,1.9434157609939575,2e-05,3.194690947742625,0.027053006924688816,0.046021076930628624,0.0973429866717197,2.252013623714447
8657,8657,1.662468433380127,1.799976110458374,2e-05,3.195371876834148,0.027101132553070784,0.04567839859373635,0.09740626229904592,2.226912796497345
8658,8658,1.6400943994522095,1.888903260231018,2e-05,3.195660548882922,0.027175221126526594,0.045825931811123155,0.09729575749952346,2.2105920910835266
8659,8659,1.6240507364273071,1.7340723276138306,2e-05,3.1958986434751915,0.02708758506923914,0.04580475799593842,0.09727010480128229,2.2353129386901855
8660,8660,1.511199951171875,1.7720937728881836,2e-05,3.196840906152982,0.027085119392722845,0.045992416722583584,0.09730622492497787,2.270345985889435
8661,8661,1.6617785692214966,1.7467211484909058,2e-05,3.1972249996723425,0.027086803689599037,0.045860150043154135,0.0974695009062998,2.2831894159317017
8662,8662,1.6421712636947632,1.9128912687301636,2e-05,3.1973342474712405,0.027064275927841663,0.04613701003108872,0.09740300057455897,2.2599586248397827
8663,8663,1.5892502069473267,1.776183009147644,2e-05,3.196970651402,0.02700769668444991,0.04649223184969742,0.09749031125102192,2.2882620692253113
8664,8664,1.5441817045211792,1.755529761314392,2e-05,3.1956568170273933,0.026974292937666178,0.04637191177607747,0.09739734610775486,2.286464810371399
8665,8665,1.6149946451187134,1.690749168395996,2e-05,3.1951804963240518,0.02715067332610488,0.0463844673067797,0.09737276693340391,2.233649790287018
8666,8666,1.630642056465149,1.777449131011963,2e-05,3.1942726720201002,0.027110522147268057,0.045713991290540434,0.09737797867273912,2.2449859380722046
8667,8667,1.6352968215942383,1.8867881298065186,2e-05,3.195903627377767,0.02703864499926567,0.04626493062824011,0.09726631449302658,2.2945281863212585
8668,8668,1.732640027999878,1.7163220643997192,2e-05,3.1953780852627163,0.026984526310116053,0.046250443905591965,0.0972923074150458,2.323160707950592
8669,8669,1.604292392730713,1.6976213455200195,2e-05,3.195094925715521,0.02711426792666316,0.04577492991666077,0.09743286675075069,2.2726425528526306
8670,8670,1.7662851810455322,1.8610960245132446,2e-05,3.1954131328634756,0.0270408159121871,0.04597164872393478,0.09740538918413222,2.3005496859550476
8671,8671,1.7357051372528076,1.9473344087600708,2e-05,3.1960985600952343,0.02695639617741108,0.04650435898656724,0.09727460163412616,2.298066735267639
8672,8672,1.576898217201233,1.8698158264160156,2e-05,3.1970333987660373,0.027048627380281687,0.04612481885123998,0.09720912447664887,2.262035071849823
8673,8673,1.7186427116394043,1.818166732788086,2e-05,3.196775496476143,0.027037696447223425,0.046189378314011265,0.09732311929110438,2.2468581795692444
8674,8674,1.6680922508239746,1.7498289346694946,2e-05,3.19642888389651,0.02697129501029849,0.046676118778123055,0.09738533885683864,2.265561878681183
8675,8675,1.685086727142334,1.6975384950637817,2e-05,3.1965209862135064,0.02710875542834401,0.04680782216018997,0.09728425677167252,2.2385263442993164
8676,8676,1.7093513011932373,1.847748875617981,2e-05,3.1963407600372626,0.026983277406543493,0.047171183352475055,0.09732624719617888,2.2919556498527527
8677,8677,1.6211509704589844,1.8092738389968872,2e-05,3.1962116062047503,0.02707189042121172,0.046544810524210334,0.09740635502384976,2.310388743877411
8678,8678,1.538252592086792,1.704810380935669,2e-05,3.1962331485834947,0.027080181054770947,0.046554764310712926,0.0974211742868647,2.328633964061737
8679,8679,1.6429842710494995,1.6662390232086182,2e-05,3.196053068604457,0.027051971293985844,0.0469499311002437,0.09739740984514356,2.3448625802993774
8680,8680,1.7038360834121704,1.8697353601455688,2e-05,3.1958612630463454,0.027033597696572542,0.04674887616420165,0.09737946110544726,2.3112626671791077
8681,8681,1.736693263053894,1.7369791269302368,2e-05,3.1959645284553493,0.027063132729381323,0.04605575469031464,0.09748276660684496,2.272977113723755
8682,8682,1.7752982378005981,1.8054769039154053,2e-05,3.1960482755534882,0.02712028007954359,0.04603173646319192,0.09741589822806418,2.2552639842033386
8683,8683,1.6232187747955322,1.9274345636367798,2e-05,3.195964163008174,0.02712364448234439,0.04606198104011128,0.0973649860243313,2.2519063353538513
8684,8684,1.5742127895355225,1.6939836740493774,2e-05,3.195931808227133,0.02714827796444297,0.045534722761658486,0.09737133042654023,2.2309955954551697
8685,8685,1.6767191886901855,1.7889578342437744,2e-05,3.1961144475998133,0.02706065122038126,0.04546105018380331,0.09749587619444355,2.277077078819275
8686,8686,1.5996453762054443,1.687972068786621,2e-05,3.123240920484406,0.026985163800418377,0.04578338069404708,0.09747318475274369,2.3286818861961365
8687,8687,1.623936414718628,1.7617738246917725,2e-05,3.1285778055621583,0.027048646472394466,0.04557824015500955,0.0975648372550495,2.321222722530365
8688,8688,1.6479218006134033,1.7215001583099365,2e-05,3.135104899205875,0.02709782076999545,0.04579872063186485,0.09751561318989843,2.3078527450561523
8689,8689,1.6924329996109009,1.8211549520492554,2e-05,3.1418812948035835,0.02712405240163207,0.046125541208311915,0.09743246471043676,2.2515056133270264
8690,8690,1.5255191326141357,1.8750195503234863,2e-05,3.146949647723015,0.026995148044079542,0.0467666756521794,0.09734146908158436,2.261615037918091
8691,8691,1.6917223930358887,1.9183815717697144,2e-05,3.1501816207666247,0.027155910152941942,0.04618293003295548,0.09738868597196415,2.214877486228943
8692,8692,1.5847829580307007,1.8236958980560303,2e-05,3.153485069952802,0.027086968533694744,0.045979944850842,0.09736176446313038,2.22473806142807
8693,8693,1.5539865493774414,1.8638904094696045,2e-05,3.1572299533347516,0.027045865077525377,0.046168747343472205,0.09745481715071946,2.277495801448822
8694,8694,1.6439859867095947,1.748162031173706,2e-05,3.161261074737797,0.027027531526982784,0.04641351685131667,0.0974922453169711,2.275619089603424
8695,8695,1.7733166217803955,1.8263245820999146,2e-05,3.164638787667526,0.027013359125703573,0.04626375818043016,0.09757371078012511,2.3052358627319336
8696,8696,1.4350491762161255,1.8406997919082642,2e-05,3.1676144726685935,0.02708700206130743,0.04599931045231642,0.09752949461108074,2.2667121291160583
8697,8697,1.6985805034637451,1.7324714660644531,2e-05,3.16953923111437,0.027002396993339062,0.04571788762405049,0.09747832478024065,2.2771307826042175
8698,8698,1.561630129814148,1.7151591777801514,2e-05,3.173296432182381,0.02698849467560649,0.04562448640353978,0.09740062587661669,2.2853278517723083
8699,8699,1.688248634338379,1.901400089263916,2e-05,3.174151755705587,0.027176382951438427,0.04571032559033483,0.09730051254155114,2.231725811958313
8700,8700,1.6707085371017456,1.786655306816101,2e-05,3.174879301925234,0.027101814281195402,0.04585269662493374,0.09715200250502676,2.259256958961487
8701,8701,1.6374379396438599,1.785282850265503,2e-05,3.176694796873659,0.027079503051936626,0.045617484480317216,0.09732731338590384,2.301263153553009
8702,8702,1.7106952667236328,1.803995966911316,2e-05,3.1786103214872874,0.027026616968214512,0.04563577759108739,0.09739625890506431,2.3556764125823975
8703,8703,1.6194020509719849,1.7725334167480469,2e-05,3.1799056977714497,0.027226241305470467,0.045368327606411185,0.09745310310972854,2.2641907334327698
8704,8704,1.6264623403549194,1.8953701257705688,2e-05,3.1816387177332386,0.027034401893615723,0.045460882131010294,0.09748324140673503,2.294717788696289
8705,8705,1.5952132940292358,1.8222129344940186,2e-05,3.1831028466761,0.027079503517597914,0.04536260192253394,0.09744335059076548,2.2259390354156494
8706,8706,1.5779281854629517,1.7492889165878296,2e-05,3.184413579614019,0.027159487828612328,0.04500647683016723,0.09743728284956887,2.188575506210327
8707,8707,1.5980300903320312,1.7771527767181396,2e-05,3.1864895644630713,0.027042276691645384,0.04549602072802372,0.09747094445629045,2.2358368635177612
8708,8708,1.6951097249984741,1.7153724431991577,2e-05,3.187527058306505,0.02709962474182248,0.04566989060549531,0.09739672602154315,2.2520399689674377
8709,8709,1.5314494371414185,1.9208850860595703,2e-05,3.188526262245997,0.027150295209139585,0.04605558181356173,0.09737702657002956,2.2288434505462646
8710,8710,1.5719411373138428,1.7295787334442139,2e-05,3.1891260490486086,0.02711709449067712,0.045964158831338864,0.0974541543982923,2.264188230037689
8711,8711,1.579133152961731,1.8991475105285645,2e-05,3.1898300515208096,0.0270874104462564,0.04591925223212456,0.097325672628358,2.245081067085266
8712,8712,1.5914223194122314,1.7954316139221191,2e-05,3.190662602563162,0.0271817478351295,0.04577430796052795,0.0973548543988727,2.2167619466781616
8713,8713,1.606222152709961,1.8181867599487305,2e-05,3.1897769383606605,0.02707086270675063,0.04592295282782288,0.09733777225483209,2.213851034641266
8714,8714,1.6022042036056519,1.687877893447876,2e-05,3.1869449352172814,0.02715521678328514,0.04564416270295624,0.09736415190855041,2.180419087409973
8715,8715,1.5526435375213623,1.8576360940933228,2e-05,3.186206836957148,0.027074262499809265,0.04562882243772037,0.09746115823509172,2.2061521410942078
8716,8716,1.6139789819717407,1.7779607772827148,2e-05,3.1870451748817095,0.027109684888273478,0.04590957694745157,0.09740112046711147,2.22646027803421
8717,8717,1.6446301937103271,1.9316610097885132,2e-05,3.18818270974076,0.027200921438634396,0.04612279563298216,0.0975065708043985,2.202226161956787
8718,8718,1.5609041452407837,1.8294273614883423,2e-05,3.1885113196175507,0.02709557907655835,0.04621526588744018,0.09749640087829903,2.2352676391601562
8719,8719,1.6935878992080688,1.7628235816955566,2e-05,3.1881656341301223,0.027084989938884974,0.04626322830154095,0.09749597846530378,2.2443200945854187
8720,8720,1.567887544631958,1.8131918907165527,2e-05,3.1884307395504923,0.027062354143708944,0.046061460685450584,0.09735405759420246,2.2463857531547546
8721,8721,1.58858060836792,1.843335509300232,2e-05,3.189700819537955,0.027000426314771175,0.04630628979066387,0.09738741372711957,2.2838162779808044
8722,8722,1.5578850507736206,1.8134993314743042,2e-05,3.190347344961221,0.027277132961899042,0.046136529599607456,0.09736857673851773,2.197860062122345
8723,8723,1.7409945726394653,1.8051671981811523,2e-05,3.191804453710059,0.027092409320175648,0.04655239699786762,0.09744828910334036,2.2505356669425964
8724,8724,1.6504653692245483,1.956291913986206,2e-05,3.19082718757151,0.027048290707170963,0.04678278124629287,0.0974029860808514,2.2645447850227356
8725,8725,1.742920994758606,1.8840508460998535,2e-05,3.1896881348803086,0.027159626595675945,0.04653841555409599,0.09742690809071064,2.2359641194343567
8726,8726,1.7063627243041992,2.015407085418701,2e-05,3.189162736231068,0.02709622820839286,0.04617046853672946,0.09746198810171336,2.2455422282218933
8727,8727,1.6107574701309204,1.7767003774642944,2e-05,3.1911319682061365,0.027199214324355125,0.04544051692937501,0.09735714882845059,2.2478834986686707
8728,8728,1.6854326725006104,1.9039055109024048,2e-05,3.1895930079548176,0.027205094695091248,0.04503182600456057,0.0974773719208315,2.2966816425323486
8729,8729,1.5718531608581543,1.7311545610427856,2e-05,3.186901340855848,0.027155756950378418,0.04537188448011875,0.09743062203051522,2.299877345561981
8730,8730,1.6581110954284668,1.775371789932251,2e-05,3.1867626452295723,0.027052282355725765,0.046613874917966314,0.09750288707436994,2.337963104248047
8731,8731,1.6183974742889404,1.7438507080078125,2e-05,3.1858904562158856,0.027032499201595783,0.0472273503546603,0.09742017596727237,2.299159049987793
8732,8732,1.6366106271743774,1.8002123832702637,2e-05,3.1854302959603205,0.027092741802334785,0.047618049720767885,0.09747583890566602,2.271718144416809
8733,8733,1.6713056564331055,1.8044407367706299,2e-05,3.1829509951701125,0.02718756441026926,0.04663445403275546,0.09753355028806254,2.228594720363617
8734,8734,1.6469422578811646,1.806275486946106,2e-05,3.1806937505862742,0.027176777832210064,0.046648074297991116,0.09757605049526319,2.232522487640381
8735,8735,1.6079251766204834,1.7465920448303223,2e-05,3.1787653918120955,0.027155972085893154,0.04645194385375362,0.09756289847427979,2.214105010032654
8736,8736,1.5929449796676636,1.8728156089782715,2e-05,3.178608651560576,0.027123296167701483,0.04628457707440248,0.0975182275287807,2.2382639050483704
8737,8737,1.7574286460876465,1.7514472007751465,2e-05,3.1800761554920483,0.027072081808000803,0.04606091705500148,0.09756292338715866,2.264042854309082
8738,8738,1.6677765846252441,1.9228960275650024,2e-05,3.181903231807247,0.027120630256831646,0.04596156092884485,0.09757175407139584,2.2696170806884766
8739,8739,1.7071971893310547,1.7570841312408447,2e-05,3.1834993977037582,0.0271131400950253,0.04634875463671051,0.09750676882686093,2.287079691886902
8740,8740,1.6097240447998047,1.7556031942367554,2e-05,3.1844976382255274,0.027040834072977304,0.04654962838685606,0.09746732644271106,2.284347891807556
8741,8741,1.6947461366653442,1.800687313079834,2e-05,3.1858236945983687,0.027172960806638002,0.04605604971584398,0.09760058572283015,2.2343342304229736
8742,8742,1.7240972518920898,1.8716756105422974,2e-05,3.186385274540139,0.02709757722914219,0.0456974548578728,0.09761514392448589,2.256035625934601
8743,8743,1.6821951866149902,1.7202777862548828,2e-05,3.187429520672109,0.027235125191509724,0.04532184110576054,0.09761847381014377,2.2322256565093994
8744,8744,1.6846981048583984,1.7620692253112793,2e-05,3.186666606505602,0.027156634256243706,0.04503930846840376,0.0976050035096705,2.2362518310546875
8745,8745,1.5658268928527832,1.8473087549209595,2e-05,3.1876797781389103,0.027256300672888756,0.045576266827993095,0.0975217362283729,2.197980225086212
8746,8746,1.7344506978988647,1.7178677320480347,2e-05,3.188184784458894,0.027111423201858997,0.04547826174530201,0.0975808241055347,2.2371127605438232
8747,8747,1.4439361095428467,1.6969112157821655,2e-05,3.189418643144691,0.027082234155386686,0.045475996543245856,0.09756221226416528,2.25711989402771
8748,8748,1.6995503902435303,1.8402999639511108,2e-05,3.1901356559030583,0.027119400911033154,0.04528764024871634,0.09746230428572744,2.228812277317047
8749,8749,1.6226733922958374,1.82538902759552,2e-05,3.1900514574039036,0.027148975525051355,0.04537463757151272,0.09759161493275315,2.2647841572761536
8750,8750,1.6470481157302856,1.754399061203003,2e-05,3.189299403805726,0.027147416025400162,0.045340131589910015,0.09755604556994513,2.2564740777015686
8751,8751,1.6718816757202148,1.874925136566162,2e-05,3.1886520734863617,0.02720473427325487,0.04545545345899882,0.09748600283637643,2.1993998885154724
8752,8752,1.652672529220581,1.8394297361373901,2e-05,3.1888912462444727,0.02721752878278494,0.045470698903955054,0.09751172916730866,2.1900267004966736
8753,8753,1.5832594633102417,1.815565586090088,2e-05,3.190157307952837,0.027127814944833517,0.04589537660649512,0.09749271953478456,2.2474945187568665
8754,8754,1.7110260725021362,1.8326557874679565,2e-05,3.1901760022490873,0.02714500017464161,0.04634498395171249,0.09748182352632284,2.2475104331970215
8755,8755,1.5051021575927734,1.948893427848816,2e-05,3.1906849938379085,0.027018409688025713,0.04667818826419534,0.09741271415259689,2.323181688785553
8756,8756,1.5773358345031738,1.748436689376831,2e-05,3.191153738525566,0.027204626239836216,0.04620833639637567,0.09742742608068511,2.2784520387649536
8757,8757,1.6223632097244263,1.8620768785476685,2e-05,3.1920494332555838,0.02718779444694519,0.04617423261515796,0.0973750107223168,2.2681997418403625
8758,8758,1.6336209774017334,1.929378867149353,2e-05,3.193142078459972,0.027132370974868536,0.04572375620773528,0.09742318844655529,2.2713454961776733
8759,8759,1.56755793094635,1.7857064008712769,2e-05,3.1927400396777745,0.027111270930618048,0.045490570038964506,0.09738999383989722,2.2560927867889404
8760,8760,1.6128060817718506,1.8041828870773315,2e-05,3.1939826393455077,0.02704197121784091,0.045108861530025024,0.09745112853124738,2.2479957938194275
8761,8761,1.5884957313537598,1.855799674987793,2e-05,3.194019166859982,0.027159713208675385,0.04540386913868133,0.09741860930807889,2.227007746696472
8762,8762,1.6385949850082397,1.9169126749038696,2e-05,3.19544275605851,0.027212941087782383,0.0453594585051178,0.09741308609955013,2.1986207365989685
8763,8763,1.6662514209747314,1.9390816688537598,2e-05,3.1943265735505486,0.027149798814207315,0.04579719412140548,0.09745765489060432,2.2426061034202576
8764,8764,1.6247270107269287,1.7705096006393433,2e-05,3.194142698369791,0.027152102440595627,0.04532759398716735,0.09754076425451785,2.249644935131073
8765,8765,1.664346694946289,1.807389736175537,2e-05,3.1943119630753927,0.027105412911623716,0.045242566549859475,0.09745518310228363,2.2702603340148926
8766,8766,1.633987545967102,1.8057727813720703,2e-05,3.194478264561204,0.02722339052706957,0.04520643636351451,0.09748737735208124,2.2632319927215576
8767,8767,1.5866405963897705,1.856406807899475,2e-05,3.1932514676016344,0.027124548330903053,0.04533473287301604,0.09743084327783436,2.2585666179656982
8768,8768,1.6320085525512695,1.86503005027771,2e-05,3.1936296850578407,0.027081947773694992,0.04560543447587406,0.09747745224740356,2.264541804790497
8769,8769,1.681039810180664,1.8093228340148926,2e-05,3.1941621425330218,0.027160444762557745,0.04546456452226266,0.09753150201868266,2.2343819737434387
8770,8770,1.633500576019287,1.7737830877304077,2e-05,3.194974882323773,0.02714322740212083,0.04580158958560787,0.09760201757308096,2.271910309791565
8771,8771,1.6698485612869263,1.7781023979187012,2e-05,3.195257628910176,0.02709990832954645,0.04607696241873782,0.09759157861117274,2.296587586402893
8772,8772,1.554854393005371,1.8204054832458496,2e-05,3.1959405305540596,0.027261144015938044,0.04657875582779525,0.09753038000781089,2.257908880710602
8773,8773,1.6718477010726929,1.7675648927688599,2e-05,3.197149026466259,0.027102462016046047,0.047439915739232674,0.09744903491809964,2.2877248525619507
8774,8774,1.4415510892868042,1.7444909811019897,2e-05,3.195465096271629,0.0271020601503551,0.047794183337828144,0.09724296448985115,2.23030823469162
8775,8775,1.6074057817459106,1.869152545928955,2e-05,3.196455518833268,0.027217686641961336,0.04747023169329623,0.09728081035427749,2.2021759748458862
8776,8776,1.4933993816375732,1.852134346961975,2e-05,3.1963270090674407,0.027078797109425068,0.04717002275720006,0.09721561404876411,2.2396344542503357
8777,8777,1.6645535230636597,1.843810796737671,2e-05,3.19654924216807,0.027221511118113995,0.04633659108367283,0.09727828268660232,2.2417516112327576
8778,8778,1.5986526012420654,1.7750310897827148,2e-05,3.19628653194467,0.02710537426173687,0.04583483192254789,0.09740593697642908,2.3068063855171204
8779,8779,1.6764620542526245,1.8663456439971924,2e-05,3.1966431598935876,0.027116335928440094,0.045708228259172756,0.09754331281874329,2.3158552646636963
8780,8780,1.5288329124450684,1.8122800588607788,2e-05,3.1975675331391784,0.027182090561836958,0.04563570341269951,0.09761349280597642,2.27008718252182
8781,8781,1.630325436592102,1.8133127689361572,2e-05,3.1975722533364093,0.027095507364720106,0.04583569551323308,0.09763180278241634,2.2722029089927673
