step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
1718,1718,3.320446252822876,3.322915554046631,2e-07,2.9630496279353182,0.016250255052000284,0.0571366639342159,0.08910659421235323,0.4642200171947479
1719,1719,3.350944995880127,3.364962577819824,2e-07,2.963788563980151,0.0162419225089252,0.05678155308123678,0.08917055162601173,0.467257060110569
1720,1720,3.340761661529541,3.4139626026153564,2e-07,2.9641837266204143,0.016231841407716274,0.05763960332842544,0.0892832565587014,0.46735500544309616
1721,1721,3.3246333599090576,3.343935489654541,2e-07,2.96392164120091,0.016232975758612156,0.056812390277627856,0.08905590767972171,0.4660118296742439
1722,1722,3.393369674682617,3.341632843017578,2e-07,2.9639810448640387,0.016262575052678585,0.056795874843373895,0.08901501051150262,0.46349047869443893
1723,1723,3.2995316982269287,3.3430423736572266,2e-07,2.9640597731299416,0.016245095059275627,0.057366957305930555,0.08893067203462124,0.46416739374399185
1724,1724,3.3591272830963135,3.4562811851501465,2e-07,2.96364755158391,0.01625382388010621,0.0574207729077898,0.0891707690898329,0.46426886320114136
1725,1725,3.3193132877349854,3.336418390274048,2e-07,2.963174588689274,0.016265423968434334,0.05694836005568504,0.08909976435825229,0.4649691730737686
1726,1726,3.3159892559051514,3.465873956680298,2e-07,2.9628748131282157,0.01625019358471036,0.057593674515374005,0.08912346139550209,0.46631621569395065
1727,1727,3.351419448852539,3.3495357036590576,2e-07,2.9623960946311407,0.016254296991974115,0.05697677412535995,0.08908111811615527,0.4614330381155014
1728,1728,3.2812325954437256,3.2796850204467773,2e-07,2.962767294184239,0.016260663513094187,0.05705160368233919,0.0889694057404995,0.4620787873864174
1729,1729,3.360438108444214,3.3398895263671875,2e-07,2.9639891718831417,0.01626162836328149,0.05740080447867513,0.08915664488449693,0.46759994328022003
1730,1730,3.41583251953125,3.380014419555664,2e-07,2.9640279285804065,0.016249352134764194,0.05683003389276564,0.08903248840942979,0.46201199293136597
1731,1731,3.3231964111328125,3.385559558868408,2e-07,2.963447733543368,0.01625350769609213,0.056537442142143846,0.0891303843818605,0.46098511666059494
1732,1732,3.3629322052001953,3.407374143600464,2e-07,2.963223954116894,0.01624431274831295,0.05700685197371058,0.0890334453433752,0.46256912499666214
1733,1733,3.3980112075805664,3.3882346153259277,2e-07,2.9626575088565987,0.01626625470817089,0.05758347123628482,0.08901563682593405,0.46340087801218033
1734,1734,3.36405086517334,3.3936126232147217,2e-07,2.9621753695467765,0.016245338134467602,0.057876248261891305,0.08922819467261434,0.4681633412837982
1735,1735,3.3997435569763184,3.3291029930114746,2e-07,2.9609200981999524,0.016254755668342113,0.05690850777318701,0.08909891755320132,0.46476972103118896
1736,1736,3.3831934928894043,3.38676118850708,2e-07,2.9565097254320714,0.016261777374893427,0.05701652783318423,0.08910116832703352,0.46140237897634506
1737,1737,3.298703908920288,3.380239248275757,2e-07,2.9547159969581767,0.016256841830909252,0.05781425829627551,0.0892538228072226,0.4678424820303917
1738,1738,3.3214099407196045,3.3527019023895264,2e-07,2.954555960290011,0.016261558514088392,0.057524812465999275,0.08913572109304368,0.46528778970241547
1739,1739,3.323409080505371,3.4256551265716553,2e-07,2.954818602624952,0.01624699728563428,0.05670440325047821,0.08903807820752263,0.45349350571632385
1740,1740,3.336817741394043,3.332211971282959,2e-07,2.9555409411334344,0.01624839659780264,0.056867595558287576,0.08923757984302938,0.46606624126434326
1741,1741,3.3039751052856445,3.346712827682495,2e-07,2.9560297213927553,0.01625049952417612,0.05752989125903696,0.08921970333904028,0.4663018360733986
1742,1742,3.3698132038116455,3.380949020385742,2e-07,2.9562091033795928,0.01626931084319949,0.05738870857749134,0.08918520691804588,0.4666893258690834
1743,1743,3.3293755054473877,3.3284196853637695,2e-07,2.9566222500539294,0.016236872877925634,0.05742957442998886,0.08901999960653484,0.464662067592144
1744,1744,3.369412899017334,3.326176404953003,2e-07,2.9566493575544754,0.016243127640336752,0.0568230802891776,0.08904829202219844,0.4627643749117851
1745,1745,3.3437585830688477,3.3146274089813232,2e-07,2.9566586752309325,0.016255625057965517,0.05745401879539713,0.08913899748586118,0.46766579896211624
1746,1746,3.3634204864501953,3.3660597801208496,2e-07,2.9565226313013033,0.016241888981312513,0.05728416418423876,0.08912596246227622,0.4672151356935501
1747,1747,3.4709246158599854,3.337798595428467,2e-07,2.9567407696056094,0.016253797337412834,0.057373417454073206,0.08913054596632719,0.4652238115668297
1748,1748,3.2922205924987793,3.3722567558288574,2e-07,2.9568389875582404,0.016242078505456448,0.05694613035302609,0.08891545422375202,0.4640689790248871
1749,1749,3.268890380859375,3.3781282901763916,2e-07,2.9564716656938526,0.01625605672597885,0.056969015626236796,0.08917990606278181,0.464945949614048
1750,1750,3.339470863342285,3.3723502159118652,2e-07,2.9564020317485387,0.016252743545919657,0.05703607155010104,0.08901363727636635,0.4634182006120682
1751,1751,3.3756072521209717,3.331963062286377,2e-07,2.956758102847003,0.016239651478827,0.057258389715570956,0.0890656269621104,0.46733415126800537
1752,1752,3.3162662982940674,3.4133107662200928,2e-07,2.956338714322733,0.01625859597697854,0.0571230081259273,0.08920396002940834,0.4588466286659241
1753,1753,3.3713085651397705,3.4171652793884277,2e-07,2.956451992764489,0.01623826939612627,0.057644313434138894,0.08926184731535614,0.46984607726335526
1754,1754,3.340847969055176,3.360353946685791,2e-07,2.9567904756581416,0.01626047445461154,0.05731805198593065,0.0891109046060592,0.465841181576252
1755,1755,3.2949881553649902,3.299936056137085,2e-07,2.9566211682802073,0.01625281060114503,0.05702208337606862,0.08897280832752585,0.4653257727622986
1756,1756,3.3951668739318848,3.3312888145446777,2e-07,2.957145596803968,0.016254772897809744,0.05769536236766726,0.08901014807634056,0.46664591133594513
1757,1757,3.324920892715454,3.3923087120056152,2e-07,2.9587872395738444,0.01626146212220192,0.05725797457853332,0.08919013920240104,0.4650995656847954
1758,1758,3.4036684036254883,3.34791898727417,2e-07,2.959989196621404,0.016248085536062717,0.05709465089603327,0.08904739399440587,0.4669402092695236
1759,1759,3.35701060295105,3.399744987487793,2e-07,2.960318108611598,0.016268776264041662,0.05635270636412315,0.08900494780391455,0.46263157576322556
1760,1760,3.3295249938964844,3.3960416316986084,2e-07,2.960340509501115,0.01625007949769497,0.057503287331201136,0.08910999284125865,0.46692704409360886
1761,1761,3.414476156234741,3.3612771034240723,2e-07,2.9601454085013175,0.016258603427559137,0.05702175266924314,0.0890439017675817,0.4675176441669464
1762,1762,3.3707334995269775,3.3891546726226807,2e-07,2.960044053837511,0.016249132342636585,0.057271769270300865,0.0892184074036777,0.4676683768630028
1763,1763,3.3016765117645264,3.3581995964050293,2e-07,2.9596397854691605,0.016253307927399874,0.0566892872157041,0.08896577870473266,0.463544063270092
1764,1764,3.367208480834961,3.364962577819824,2e-07,2.959301063983281,0.016256461385637522,0.05689914006507024,0.0891798515804112,0.4640974849462509
1765,1765,3.282074451446533,3.3179028034210205,2e-07,2.9589409561801374,0.016268447507172823,0.05692378702224232,0.0890852001029998,0.46594981849193573
1766,1766,3.362180233001709,3.317254066467285,2e-07,2.959628588971632,0.01624320261180401,0.05644135089823976,0.08898044237866998,0.46515370160341263
1767,1767,3.2921323776245117,3.306239366531372,2e-07,2.961151616944182,0.016253625508397818,0.05725609988439828,0.08905560150742531,0.4666309729218483
1768,1768,3.3593590259552,3.395311117172241,2e-07,2.961845923445859,0.016268036793917418,0.05746562319109216,0.0890478000510484,0.46349720656871796
1769,1769,3.341700315475464,3.445132255554199,2e-07,2.961823921606736,0.016250782180577517,0.0561243329429999,0.08919815602712333,0.462319515645504
1770,1770,3.384613513946533,3.257526397705078,2e-07,2.961542130597399,0.016259338706731796,0.05694603023584932,0.08892855793237686,0.46226880699396133
1771,1771,3.315408229827881,3.328448534011841,2e-07,2.9613917475872014,0.016253388952463865,0.05729202547809109,0.08925894252024591,0.4688074365258217
1772,1772,3.3505942821502686,3.3741044998168945,2e-07,2.9612047794272938,0.016252834349870682,0.05743203550809994,0.08893478917889297,0.46351955085992813
1773,1773,3.3298001289367676,3.399397850036621,2e-07,2.9608477951476955,0.016259379219263792,0.056786576024023816,0.08897911035455763,0.4668244197964668
1774,1774,3.3954174518585205,3.3138256072998047,2e-07,2.960506394119829,0.016251394990831614,0.05680296570062637,0.08885181066580117,0.46417786180973053
1775,1775,3.3995444774627686,3.3223280906677246,2e-07,2.961040011639394,0.01625590119510889,0.05688524051220156,0.0891211531125009,0.46481987088918686
1776,1776,3.4008898735046387,3.316117286682129,2e-07,2.9622693391761907,0.01624870952218771,0.057078678626567125,0.08912213635630906,0.46600694209337234
1777,1777,3.2541985511779785,3.342580556869507,2e-07,2.9630926451999726,0.01625062758103013,0.057022195076569915,0.08904417045414448,0.4654839038848877
1778,1778,3.389462471008301,3.3490145206451416,2e-07,2.963293064330869,0.016266641207039356,0.05737658083671704,0.08904458722099662,0.46657345443964005
1779,1779,3.3896872997283936,3.3313934803009033,2e-07,2.9628480001038975,0.016265771351754665,0.05697649111971259,0.08888828568160534,0.46292997896671295
1780,1780,3.323234796524048,3.3349804878234863,2e-07,2.962336752370897,0.016256859991699457,0.05676265445072204,0.08910073759034276,0.46419328451156616
1781,1781,3.3437118530273438,3.401867389678955,2e-07,2.9616969348048214,0.01625549327582121,0.056736287544481456,0.08903256431221962,0.4658355414867401
1782,1782,3.357757329940796,3.430788516998291,2e-07,2.960909013941408,0.016247437801212072,0.056036426773061976,0.08907838934101164,0.4641391858458519
1783,1783,3.359407424926758,3.3993499279022217,2e-07,2.9604659812999863,0.016238799318671227,0.056969763041706756,0.08898427174426615,0.4637916684150696
1784,1784,3.3676788806915283,3.3078911304473877,2e-07,2.9602872682396004,0.01624757330864668,0.05671771947527304,0.08899165038019419,0.4653671085834503
1785,1785,3.3035528659820557,3.3782854080200195,2e-07,2.9600044341499396,0.016268199309706688,0.055502985196653754,0.08906077733263373,0.456866554915905
1786,1786,3.318608283996582,3.391246795654297,2e-07,2.9605440047544613,0.016246906481683254,0.0568488423305098,0.08901230315677822,0.46379657834768295
1787,1787,3.4560680389404297,3.374685764312744,2e-07,2.961693381508041,0.016259129159152508,0.057138923555612564,0.08897042484022677,0.46456796675920486
1788,1788,3.3950538635253906,3.4235734939575195,2e-07,2.9623613704046448,0.016264603473246098,0.05671212688321248,0.0888985195197165,0.46359942108392715
1789,1789,3.3588874340057373,3.3288633823394775,2e-07,2.962320605162521,0.016245524864643812,0.05636723930365406,0.08913213736377656,0.4596366584300995
1790,1790,3.3610005378723145,3.3536462783813477,2e-07,2.962578011498086,0.01627760287374258,0.057503350253682584,0.08907757513225079,0.4680359736084938
1791,1791,3.353749990463257,3.423058032989502,2e-07,2.9624046593527456,0.016264373902231455,0.05661380535457283,0.08913334761746228,0.4601668566465378
1792,1792,3.3385305404663086,3.2761666774749756,2e-07,2.9618924873176824,0.016254055313766003,0.0571715091355145,0.08912371564656496,0.4648154005408287
1793,1793,3.3341264724731445,3.3682284355163574,2e-07,2.9611264003461497,0.016258148476481438,0.05697321493062191,0.08907771506346762,0.46526797860860825
1794,1794,3.3340511322021484,3.4340760707855225,2e-07,2.9614994368204384,0.016251165885478258,0.05693533876910806,0.08898019813932478,0.4667360633611679
1795,1795,3.350897789001465,3.398768424987793,2e-07,2.9616470378087527,0.016249758191406727,0.05577963875839487,0.08901761542074382,0.4630151465535164
1796,1796,3.340902805328369,3.3627214431762695,2e-07,2.96255159890288,0.01624723570421338,0.056389652483630925,0.08896895428188145,0.4615056589245796
1797,1797,3.400270700454712,3.4061901569366455,2e-07,2.9624287763027675,0.016266318038105965,0.056638455658685416,0.08904455578885972,0.46315255761146545
1798,1798,3.3556272983551025,3.398899555206299,2e-07,2.962717065693536,0.016244002152234316,0.05541506680310704,0.08889079350046813,0.45534104108810425
1799,1799,3.356271505355835,3.3544833660125732,2e-07,2.9625537503353145,0.01626064721494913,0.05601422875770368,0.08903257409110665,0.45806557685136795
1800,1800,3.326789617538452,3.32840895652771,2e-07,2.962152421129935,0.016252916306257248,0.05641482875216752,0.08897366630844772,0.46091096103191376
1801,1801,3.3539958000183105,3.4196925163269043,2e-07,2.961774871046973,0.016248850151896477,0.057294910424388945,0.08907352155074477,0.46680672466754913
1802,1802,3.3655388355255127,3.386387825012207,2e-07,2.9611912416132897,0.016248732805252075,0.056359928217716515,0.08895011618733406,0.4637497738003731
1803,1803,3.3317742347717285,3.407430648803711,2e-07,2.9613658766848796,0.01625062571838498,0.05688176810508594,0.08908849465660751,0.4659756124019623
1804,1804,3.377702236175537,3.3448991775512695,2e-07,2.961507907466745,0.016260392032563686,0.05635543484822847,0.08911322942003608,0.46002912521362305
1805,1805,3.4044816493988037,3.3220369815826416,2e-07,2.962497429550798,0.0162451951764524,0.05636822374071926,0.08900536899454892,0.46468836814165115
1806,1806,3.319483757019043,3.3666279315948486,2e-07,2.9627978121170586,0.016241018660366535,0.05581920058466494,0.08907815581187606,0.4597964659333229
1807,1807,3.3497133255004883,3.3720781803131104,2e-07,2.962712141750549,0.01626731874421239,0.05612335019395687,0.08907829597592354,0.4614722356200218
1808,1808,3.346959352493286,3.4103386402130127,2e-07,2.9628192512929274,0.016256623901426792,0.057369807618670166,0.08906649658456445,0.4674059823155403
1809,1809,3.4009087085723877,3.4586074352264404,2e-07,2.9626406765884328,0.01625730749219656,0.05688724434003234,0.08897111495025456,0.46441055834293365
1810,1810,3.440277338027954,3.400937080383301,2e-07,2.962040810499862,0.01626988360658288,0.05634594720322639,0.08894830453209579,0.4636906534433365
1811,1811,3.2956221103668213,3.371917247772217,2e-07,2.9613803619682577,0.016264970414340496,0.05685064184945077,0.08901464403606951,0.46394045650959015
1812,1812,3.402812957763672,3.3431735038757324,2e-07,2.961219712291681,0.016241613775491714,0.05650818505091593,0.08894104580394924,0.4638332948088646
1813,1813,3.3463752269744873,3.3187077045440674,2e-07,2.9612830255362996,0.01625492051243782,0.056364327785559,0.089074716437608,0.4636011943221092
1814,1814,3.334887981414795,3.367853879928589,2e-07,2.960963485798416,0.016260438598692417,0.05704802315449342,0.08908045198768377,0.46650127321481705
1815,1815,3.376131772994995,3.286998748779297,2e-07,2.960800461687705,0.016246622893959284,0.0573089187964797,0.08909867121838033,0.46615204215049744
1816,1816,3.3221378326416016,3.3638949394226074,2e-07,2.961874688191641,0.01626485725864768,0.056821876554749906,0.08902427973225713,0.4656015485525131
1817,1817,3.3910105228424072,3.3779654502868652,2e-07,2.9620226237377922,0.016252895817160606,0.057272881269454956,0.08914779545739293,0.46660449355840683
1818,1818,3.3528339862823486,3.4110307693481445,2e-07,2.9622239375671504,0.016269130166620016,0.056964173243613914,0.0889912371058017,0.4648067504167557
1819,1819,3.346268892288208,3.3273441791534424,2e-07,2.9624758498720474,0.01625797152519226,0.056270081317052245,0.0890758044552058,0.4620908945798874
1820,1820,3.3396975994110107,3.3792314529418945,2e-07,2.961858546467342,0.01624610833823681,0.05662135634338483,0.08896131999790668,0.4624508321285248
1821,1821,3.3545756340026855,3.336812973022461,2e-07,2.9613984717726414,0.016253385227173567,0.05693360709119588,0.0890935412608087,0.46856438368558884
1822,1822,3.3494393825531006,3.4004480838775635,2e-07,2.961353154057047,0.016268319450318813,0.05594389192992821,0.08904963708482683,0.4610021337866783
1823,1823,3.2905941009521484,3.3794846534729004,2e-07,2.9614182543696264,0.016253146808594465,0.05597471175133251,0.08902897452935576,0.4606093466281891
1824,1824,3.2911784648895264,3.4278697967529297,2e-07,2.9610248359571094,0.01626284420490265,0.056835893890820444,0.08909542043693364,0.46642064303159714
1825,1825,3.327180862426758,3.4852750301361084,2e-07,2.9605538901009503,0.016264562029391527,0.05668112472631037,0.08903488563373685,0.46338165551424026
1826,1826,3.2984085083007812,3.2997817993164062,2e-07,2.960454484404756,0.016259131021797657,0.0558507758541964,0.0889200628735125,0.4641428515315056
1827,1827,3.3512837886810303,3.407338857650757,2e-07,2.9602416964201548,0.01627483544871211,0.056737503851763904,0.08907336508855224,0.46268147975206375
1828,1828,3.343628168106079,3.4227304458618164,2e-07,2.9599785058946018,0.01624910905957222,0.05643676110776141,0.08908591838553548,0.463973268866539
1829,1829,3.3733928203582764,3.3547747135162354,2e-07,2.96098778108395,0.01625048229470849,0.05587020446546376,0.0888566798530519,0.46122152358293533
1830,1830,3.3275647163391113,3.3842365741729736,2e-07,2.9607493392075086,0.016249260399490595,0.05710229277610779,0.089122035773471,0.4659780040383339
1831,1831,3.3872997760772705,3.3028857707977295,2e-07,2.960459274323012,0.01625002082437277,0.05649467560579069,0.08901141723617911,0.4627988710999489
1832,1832,3.294853687286377,3.3446033000946045,2e-07,2.9606301565352737,0.016266110353171825,0.055411057925084606,0.08899121568538249,0.4576313719153404
1833,1833,3.2802846431732178,3.3254752159118652,2e-07,2.96064025019226,0.016253878828138113,0.056875985115766525,0.08910714741796255,0.4633660987019539
1834,1834,3.334681510925293,3.3506946563720703,2e-07,2.9604541759587693,0.016256389673799276,0.05582213029265404,0.0889400530140847,0.46092769503593445
1835,1835,3.3509511947631836,3.3944599628448486,2e-07,2.960457931171694,0.016264910344034433,0.055978450283873826,0.08901445823721588,0.4625544250011444
1836,1836,3.3244926929473877,3.345979690551758,2e-07,2.9602812813011985,0.016246587969362736,0.056594426452647895,0.08905353397130966,0.4662725627422333
1837,1837,3.304171562194824,3.343830108642578,2e-07,2.9605708884748045,0.01623970689252019,0.05565421091159806,0.08886951417662203,0.46247632056474686
1838,1838,3.331284999847412,3.3705520629882812,2e-07,2.9606536996418593,0.016264001838862896,0.05643735418561846,0.08908323780633509,0.46544186025857925
1839,1839,3.2928054332733154,3.4137935638427734,2e-07,2.960790006402785,0.0162569098174572,0.056887409184128046,0.08899356448091567,0.46461980044841766
1840,1840,3.3603994846343994,3.2830264568328857,2e-07,2.960738764981818,0.016253205481916666,0.056302032549865544,0.08882227377034724,0.462347075343132
1841,1841,3.325915575027466,3.330659866333008,2e-07,2.960949815405335,0.01627871161326766,0.055992035748204216,0.08904555672779679,0.45888514816761017
1842,1842,3.3148176670074463,3.3477725982666016,2e-07,2.9620103756790943,0.016268510837107897,0.05596167084877379,0.08912386978045106,0.4641399309039116
1843,1843,3.418149709701538,3.440009355545044,2e-07,2.9616269048714536,0.01626463234424591,0.05660749366506934,0.08901240746490657,0.46531107276678085
1844,1844,3.3685436248779297,3.358508348464966,2e-07,2.961697419769973,0.016256498638540506,0.055623407708480954,0.0890219600405544,0.4616304486989975
1845,1845,3.3311800956726074,3.3112621307373047,2e-07,2.9612748276670042,0.016243535559624434,0.05626944953110069,0.08909464254975319,0.460472896695137
1846,1846,3.3210387229919434,3.321197509765625,2e-07,2.9616317579831053,0.016256647184491158,0.05624686274677515,0.08902876591309905,0.46161239594221115
1847,1847,3.2732796669006348,3.4071033000946045,2e-07,2.9615807540983083,0.016248354222625494,0.05602478061337024,0.08906608633697033,0.4582469314336777
1848,1848,3.311497688293457,3.366297483444214,2e-07,2.9614794099744173,0.016254812013357878,0.057194032066036016,0.08912507630884647,0.4694332629442215
1849,1849,3.3418731689453125,3.3583920001983643,2e-07,2.961291229102356,0.01626479160040617,0.056716698745731264,0.0888636652380228,0.4584454298019409
1850,1850,3.3267629146575928,3.39150333404541,2e-07,2.962256741436391,0.016258052550256252,0.05683128902455792,0.08915557991713285,0.46482206881046295
1851,1851,3.2930355072021484,3.401439905166626,2e-07,2.9629152596585726,0.01625464018434286,0.0559962791739963,0.08900000364519656,0.462155781686306
1852,1852,3.316136598587036,3.3607351779937744,2e-07,2.962809018166502,0.016248108819127083,0.057015907019376755,0.08901863009668887,0.4643326625227928
1853,1853,3.32185697555542,3.3457016944885254,2e-07,2.9626188655596355,0.016252097208052874,0.05609954224200919,0.0890421150252223,0.4632510095834732
1854,1854,3.31316876411438,3.3542938232421875,2e-07,2.961815267921831,0.016285663936287165,0.05613720725523308,0.08898800145834684,0.46338577568531036
1855,1855,3.362821578979492,3.3469042778015137,2e-07,2.961619941634682,0.016250078566372395,0.05648306815419346,0.08899001544341445,0.46562299877405167
1856,1856,3.3628523349761963,3.281743049621582,2e-07,2.961650797374001,0.016255926806479692,0.056825303472578526,0.0890824378002435,0.4698571413755417
1857,1857,3.3134605884552,3.304694414138794,2e-07,2.9616899164075785,0.016259884927421808,0.05692835309309885,0.0891618866007775,0.46712613850831985
1858,1858,3.2903168201446533,3.337482213973999,2e-07,2.961612934049841,0.016266566701233387,0.056505249289330095,0.08896340406499803,0.4649810492992401
1859,1859,3.390977144241333,3.3235549926757812,2e-07,2.9610442424790073,0.016257097013294697,0.05567155667813495,0.08901688386686146,0.46098123490810394
1860,1860,3.2963411808013916,3.268754482269287,2e-07,2.9615417760242,0.016283748671412468,0.05641185154672712,0.08904312178492546,0.46258318424224854
1861,1861,3.3513617515563965,3.3139381408691406,2e-07,2.962370636442708,0.01625339174643159,0.056173573015257716,0.08911841665394604,0.46538572758436203
1862,1862,3.3297927379608154,3.3008248805999756,2e-07,2.962374346061409,0.016270977444946766,0.056968658638652414,0.08896712027490139,0.46619005501270294
1863,1863,3.270340919494629,3.3379650115966797,2e-07,2.96216467067458,0.01623648125678301,0.056798551813699305,0.08908068854361773,0.46474866569042206
1864,1864,3.359717607498169,3.381948709487915,2e-07,2.961939440910586,0.01625199429690838,0.05518045072676614,0.08903256221674383,0.4598880112171173
1865,1865,3.3103787899017334,3.2985341548919678,2e-07,2.9621263455919014,0.01623570453375578,0.056356508343014866,0.08891218830831349,0.46582676470279694
1866,1866,3.2670698165893555,3.297696590423584,2e-07,2.9622276603830806,0.01625352306291461,0.055757651512976736,0.08896576543338597,0.46225834637880325
1867,1867,3.3765196800231934,3.401179552078247,2e-07,2.9618853616665537,0.016249054577201605,0.05638675458612852,0.08910563075914979,0.4644352197647095
1868,1868,3.314608335494995,3.306295394897461,2e-07,2.9615659687465725,0.016260460019111633,0.056696823274251074,0.0891814767383039,0.46854638308286667
1869,1869,3.31998872756958,3.351491928100586,2e-07,2.961469882541159,0.016260486096143723,0.056780029786750674,0.08910263422876596,0.4672364965081215
1870,1870,3.2790582180023193,3.303011178970337,2e-07,2.9613090947920773,0.0162540297023952,0.056107429874828085,0.08894357224926353,0.4646933451294899
1871,1871,3.381941795349121,3.372424602508545,2e-07,2.9625254919979196,0.016256489790976048,0.0557038007536903,0.08889790927059948,0.4626650884747505
1872,1872,3.3164472579956055,3.4560317993164062,2e-07,2.9624481406344114,0.01625074166804552,0.05662979610497132,0.08907030965201557,0.46630609035491943
1873,1873,3.3395638465881348,3.375324249267578,2e-07,2.9623117177821023,0.016264630015939474,0.05679120757849887,0.08909254311583936,0.46542009711265564
1874,1874,3.2818503379821777,3.3722572326660156,2e-07,2.9621725552869123,0.016267686150968075,0.055123919766629115,0.0889584633987397,0.4565034285187721
1875,1875,3.351836681365967,3.3243985176086426,2e-07,2.962035968768191,0.016280721873044968,0.05669130972819403,0.08900502882897854,0.46558044105768204
1876,1876,3.2849462032318115,3.380319356918335,2e-07,2.962000005200363,0.016258807387202978,0.05618956914986484,0.08903749287128448,0.46148575097322464
1877,1877,3.30121111869812,3.3259775638580322,2e-07,2.9617068982153456,0.01626104163005948,0.05648112634662539,0.08902190066874027,0.46262529492378235
1878,1878,3.2765817642211914,3.3097286224365234,2e-07,2.962799666881055,0.016266183461993933,0.056417061045067385,0.08893185527995229,0.4650932624936104
1879,1879,3.3031058311462402,3.3412787914276123,2e-07,2.9631532719231344,0.016248405445367098,0.05649483678280376,0.0889935961458832,0.45980286598205566
1880,1880,3.3365440368652344,3.3710520267486572,2e-07,2.96317713559777,0.01626011449843645,0.05677410907810554,0.08888863795436919,0.46244119852781296
1881,1881,3.319837808609009,3.407200574874878,2e-07,2.962370417358752,0.016258561983704567,0.05602005968103185,0.08903082530014217,0.45945752412080765
1882,1882,3.310258626937866,3.3796145915985107,2e-07,2.9620755114526793,0.016250852029770613,0.056300702708540484,0.08904291456565261,0.46238622814416885
1883,1883,3.387521743774414,3.3645153045654297,2e-07,2.9622033646727264,0.016246560495346785,0.05641294067027047,0.08913523680530488,0.46897149085998535
1884,1884,3.355699062347412,3.31784725189209,2e-07,2.9617754422287383,0.01626842701807618,0.05582469922956079,0.08897040598094463,0.46226927638053894
1885,1885,3.30729603767395,3.3027241230010986,2e-07,2.9618550696629145,0.016262816730886698,0.056259260745719075,0.0890562308486551,0.4632454812526703
1886,1886,3.312425136566162,3.3314380645751953,2e-07,2.961777953907755,0.01625556405633688,0.056360827235039324,0.08904287405312061,0.4618351086974144
1887,1887,3.367344856262207,3.4435744285583496,2e-07,2.9617438400385505,0.016244436614215374,0.05699304607696831,0.08910644031129777,0.467879056930542
1888,1888,3.371037721633911,3.332193374633789,2e-07,2.9617976163836315,0.016255251597613096,0.05589779803995043,0.08902908256277442,0.4656454175710678
1889,1889,3.3712124824523926,3.2911715507507324,2e-07,2.9625945545319112,0.016254370100796223,0.056294532580068335,0.08906133892014623,0.4674253612756729
1890,1890,3.2682201862335205,3.297450304031372,2e-07,2.9627222606766876,0.016231239307671785,0.05640718253562227,0.08905318449251354,0.46542133390903473
1891,1891,3.3591742515563965,3.3608205318450928,2e-07,2.962451346023626,0.016269800253212452,0.05644091690191999,0.08908507181331515,0.4665748029947281
1892,1892,3.2993290424346924,3.3176026344299316,2e-07,2.9622377492842107,0.016255853231996298,0.0558539850753732,0.08918586745858192,0.4631868600845337
1893,1893,3.3419904708862305,3.3466734886169434,2e-07,2.9621954762600025,0.016258882824331522,0.054607233265414834,0.08884895988740027,0.4595075994729996
1894,1894,3.3528478145599365,3.366175413131714,2e-07,2.9616275663383007,0.016266857739537954,0.056076552835293114,0.08899073791690171,0.46653637290000916
1895,1895,3.348055839538574,3.4277546405792236,2e-07,2.961080018234943,0.016243151389062405,0.057267778436653316,0.0891535016708076,0.4695597365498543
1896,1896,3.3434813022613525,3.345982074737549,2e-07,2.9610930103393116,0.016249741427600384,0.055436787952203304,0.0889839141163975,0.4590082913637161
1897,1897,3.374953508377075,3.3047242164611816,2e-07,2.9615603808001474,0.016254341695457697,0.05582947115181014,0.08904868247918785,0.4628627896308899
1898,1898,3.3352363109588623,3.3040542602539062,2e-07,2.9618685424496194,0.016262608114629984,0.05597137979930267,0.08903771080076694,0.46536362171173096
1899,1899,3.352037191390991,3.3011176586151123,2e-07,2.9627496846749377,0.01624914025887847,0.05658490632777102,0.08924894710071385,0.46607133001089096
1900,1900,3.2942519187927246,3.3462259769439697,2e-07,2.962448325466333,0.0162688703276217,0.056036809051875025,0.08897184324450791,0.46390286087989807
1901,1901,3.345798969268799,3.337991714477539,2e-07,2.9623585195418487,0.016271451488137245,0.05629283195594326,0.08905757660977542,0.46489737927913666
1902,1902,3.2973005771636963,3.3363840579986572,2e-07,2.9624467130286436,0.016251615714281797,0.0566707398975268,0.08906589890830219,0.466339536011219
1903,1903,3.3604929447174072,3.381014347076416,2e-07,2.9623268166778542,0.0162560329772532,0.05673976434627548,0.08906598971225321,0.4687349200248718
1904,1904,3.336300849914551,3.3349037170410156,2e-07,2.9617721580662963,0.016263943631201982,0.05673657142324373,0.08898774604313076,0.46338530629873276
1905,1905,3.310506820678711,3.3482160568237305,2e-07,2.9615219732209823,0.016252001747488976,0.05584729841211811,0.08904135948978364,0.46504852920770645
1906,1906,3.2524564266204834,3.348496913909912,2e-07,2.9618693508056193,0.016263259574770927,0.05602167308097705,0.08905043243430555,0.45817825198173523
1907,1907,3.296356678009033,3.3919081687927246,2e-07,2.9621061970152756,0.0162632055580616,0.05555054164142348,0.08892082492820919,0.4613884463906288
1908,1908,3.329249858856201,3.323549270629883,2e-07,2.9630917373836088,0.0162656232714653,0.055532367987325415,0.08900575386360288,0.4598124250769615
